Query ORF,Query Name,Array ORF,Array Name,Array annotation,Normalized colony size (EXPERIMENT),Normalized colony std. dev. (EXPERIMENT),Normalized colony size (CONTROL),Normalized colony std. dev. (CONTROL),Score,Score stdev,p-Value
NAHCO3,NAHCO3,YOR202W,HIS3,,0.98225,0.193,1.01584,0.142,-0.01311,0.193,0
NAHCO3,NAHCO3,YBL032W,HEK2,,1.17936,0.035,0.95698,0.009,0.22739,0.035,0.00001
NAHCO3,NAHCO3,YBL031W,SHE1,,1.00081,0.009,0.91395,0.004,0.08954,0.009,0.00003
NAHCO3,NAHCO3,YBL029W,YBL029W,,1.35002,0.138,1.10451,0.052,0.238,0.138,0.00029
NAHCO3,NAHCO3,YBL028C,YBL028C,,1.36285,0.1,1.18569,0.078,0.16667,0.1,0.00011
NAHCO3,NAHCO3,YBL027W,RPL19B,,1.32956,0.067,1.0609,0.023,0.25962,0.067,0.00004
NAHCO3,NAHCO3,YBL024W,NCL1,,0.79032,0.039,0.97391,0.03,-0.18459,0.039,0.00003
NAHCO3,NAHCO3,YBL021C,HAP3,,0.75134,0.014,0.81798,0.004,-0.06768,0.014,0.00011
NAHCO3,NAHCO3,YBL019W,APN2,,1.04733,0.049,0.94329,0.024,0.10109,0.049,0.00003
NAHCO3,NAHCO3,YBL017C,PEP1,,1.1961,0.046,1.08797,0.019,0.09959,0.046,0.00002
NAHCO3,NAHCO3,YBL052C,SAS3,,1.21393,0.029,0.96457,0.002,0.24981,0.029,0
NAHCO3,NAHCO3,YBL051C,PIN4,,1.31998,0.046,1.00529,0.04,0.30616,0.046,0.00001
NAHCO3,NAHCO3,YBL049W,MOH1,,1.102,0.064,1.00606,0.035,0.10521,0.064,0.00005
NAHCO3,NAHCO3,YBL048W,YBL048W,,1.09921,0.037,1.01925,0.03,0.07262,0.037,0.00001
NAHCO3,NAHCO3,YBL047C,EDE1,,1.23406,0.067,1.10222,0.021,0.12828,0.067,0.00004
NAHCO3,NAHCO3,YBL046W,PSY4,,0.72823,0.02,0.92775,0.007,-0.19619,0.02,0.00001
NAHCO3,NAHCO3,YBL043W,ECM13,,0.73379,0.054,0.97779,0.011,-0.24341,0.054,0.00011
NAHCO3,NAHCO3,YBL042C,FUI1,,0.53713,0.016,0.65088,0.024,-0.10938,0.016,0.00001
NAHCO3,NAHCO3,YAL017W,PSK1,,0.61989,0.035,0.95791,0.042,-0.3433,0.035,0.00005
NAHCO3,NAHCO3,YBL039C,URA7,,1.1763,0.082,1.01414,0.018,0.16413,0.082,0.00009
NAHCO3,NAHCO3,YBL037W,APL3,,1.01365,0.069,1.10114,0.044,-0.08921,0.069,0.00009
NAHCO3,NAHCO3,YBL036C,YBL036C,,0.86725,0.114,0.98976,0.027,-0.12362,0.114,0.00062
NAHCO3,NAHCO3,YBL064C,PRX1,,0.93844,0.06,0.94679,0.009,-0.01107,0.061,0.00007
NAHCO3,NAHCO3,YBL063W,KIP1,,1.379,0.036,1.09946,0.012,0.27573,0.036,0
NAHCO3,NAHCO3,YBL062W,YBL062W,,0.6339,0.016,0.96204,0.015,-0.32756,0.016,0
NAHCO3,NAHCO3,YBL061C,SKT5,,0.9511,0.054,1.08778,0.006,-0.13355,0.054,0.00005
NAHCO3,NAHCO3,YBL060W,YEL1,,1.34181,0.055,1.03768,0.021,0.30328,0.055,0.00002
NAHCO3,NAHCO3,YBL059W,YBL059W,,1.20711,0.03,1.02008,0.02,0.18622,0.03,0
NAHCO3,NAHCO3,YAL015C,NTG1,,0.77897,0.043,1.00995,0.021,-0.22994,0.043,0.00005
NAHCO3,NAHCO3,YBL057C,PTH2,,1.35742,0.035,1.09902,0.031,0.26176,0.035,0
NAHCO3,NAHCO3,YBL056W,PTC3,,1.35939,0.054,1.02128,0.003,0.33882,0.054,0.00002
NAHCO3,NAHCO3,YBL055C,YBL055C,,1.02075,0.258,1.02528,0.076,0.00514,0.258,0.0042
NAHCO3,NAHCO3,YBL054W,TOD6,,0.86944,0.033,0.96293,0.036,-0.09468,0.033,0.00002
NAHCO3,NAHCO3,YBL053W,YBL053W,,0.74759,0.02,0.80662,0.02,-0.05965,0.02,0.00001
NAHCO3,NAHCO3,YBL079W,NUP170,,0.48453,0.024,0.90056,0.003,-0.41538,0.024,0.00003
NAHCO3,NAHCO3,YBL078C,ATG8,,0.45991,0.023,0.8558,0.028,-0.39345,0.023,0.00004
NAHCO3,NAHCO3,YBL075C,SSA3,,0.98993,0.042,1.04,0.014,-0.04588,0.042,0.00002
NAHCO3,NAHCO3,YBL072C,RPS8A,,1.40445,0.013,1.18001,0.027,0.23366,0.013,0.00003
NAHCO3,NAHCO3,YAL014C,SYN8,,1.07697,0.012,1.02318,0.039,0.06704,0.012,0.00004
NAHCO3,NAHCO3,YBL071C,YBL071C,,1.07794,0.061,0.9705,0.018,0.11235,0.061,0.00005
NAHCO3,NAHCO3,YBL070C,YBL070C,,1.02522,0.047,1.00042,0.023,0.02496,0.047,0.00003
NAHCO3,NAHCO3,YBL069W,AST1,,1.20149,0.009,1.09632,0.012,0.10934,0.009,0.00002
NAHCO3,NAHCO3,YBL068W,PRS4,,1.23666,0.077,1.04709,0.04,0.18896,0.077,0.00007
NAHCO3,NAHCO3,YBL067C,UBP13,,1.18227,0.102,1.09527,0.007,0.08532,0.102,0.00018
NAHCO3,NAHCO3,YBL066C,SEF1,,1.28983,0.069,1.06849,0.03,0.22469,0.069,0.00004
NAHCO3,NAHCO3,YBL065W,YBL065W,,1.08995,0.012,0.96686,0.002,0.12416,0.012,0
NAHCO3,NAHCO3,YBL094C,YBL094C,,0.4061,0.024,0.91409,0.058,-0.50264,0.024,0.00116
NAHCO3,NAHCO3,YBL091C-A,SCS22,,1.14933,0.035,1.02084,0.033,0.12168,0.035,0.00001
NAHCO3,NAHCO3,YAL013W,DEP1,,0.58836,0.038,0.76824,0.035,-0.17847,0.038,0.00007
NAHCO3,NAHCO3,YBL091C,MAP2,,1.15302,0.039,1.00253,0.021,0.15151,0.039,0.00001
NAHCO3,NAHCO3,YBL089W,AVT5,,1.10501,0.043,0.99622,0.043,0.11024,0.043,0.00002
NAHCO3,NAHCO3,YBL088C,TEL1,,1.47878,0.072,1.15254,0.02,0.32639,0.072,0.00003
NAHCO3,NAHCO3,YBL087C,RPL23A,,1.19604,0.015,0.97976,0.038,0.21497,0.015,0
NAHCO3,NAHCO3,YBL086C,YBL086C,,0.85673,0.046,1.00824,0.028,-0.15069,0.046,0.00004
NAHCO3,NAHCO3,YBL085W,BOI1,,0.8309,0.073,0.99501,0.004,-0.16252,0.073,0.00018
NAHCO3,NAHCO3,YBL083C,YBL083C,,0.6304,0.013,0.98513,0.022,-0.34708,0.013,0.00014
NAHCO3,NAHCO3,YBL082C,ALG3,,0.53268,0.049,0.92801,0.03,-0.39054,0.049,0.00022
NAHCO3,NAHCO3,YBL081W,YBL081W,,1.21347,0.018,1.03327,0.02,0.18162,0.018,0.00007
NAHCO3,NAHCO3,YAL011W,SWC3,,0.58134,0.008,0.92377,0.022,-0.3469,0.008,0.00006
NAHCO3,NAHCO3,YBR001C,NTH2,,1.07711,0.019,1.06508,0.043,0.01566,0.019,0
NAHCO3,NAHCO3,YBL107C,MIC23,,1.05742,0.033,1.02946,0.011,0.02853,0.033,0.00001
NAHCO3,NAHCO3,YBL106C,SRO77,,1.10886,0.027,1.02781,0.028,0.08453,0.027,0
NAHCO3,NAHCO3,YBL104C,SEA4,,1.11576,0.02,1.00016,0.01,0.11857,0.02,0.0001
NAHCO3,NAHCO3,YBL103C,RTG3,,0.72461,0.01,0.9368,0.023,-0.20367,0.01,0.00007
NAHCO3,NAHCO3,YBL102W,SFT2,,1.07327,0.05,0.99153,0.021,0.07748,0.05,0.00003
NAHCO3,NAHCO3,YBL101C,ECM21,,1.16665,0.059,1.06292,0.052,0.10241,0.059,0.00004
NAHCO3,NAHCO3,YBL100C,YBL100C,,0.76299,0.064,0.99668,0.028,-0.22768,0.064,0.00016
NAHCO3,NAHCO3,YBL098W,BNA4,,0.97957,0.03,1.00487,0.037,-0.02962,0.03,0.00031
NAHCO3,NAHCO3,YBL096C,YBL096C,,1.09783,0.037,1.03622,0.005,0.0618,0.037,0.00001
NAHCO3,NAHCO3,YAL010C,MDM10,,1.20423,0.048,1.09358,0.043,0.10601,0.048,0.00002
NAHCO3,NAHCO3,YBL095W,YBL095W,,0.84291,0.129,0.98108,0.038,-0.14345,0.13,0.00098
NAHCO3,NAHCO3,YBR016W,YBR016W,,0.94908,0.074,1.30518,0.074,-0.3469,0.074,0.00013
NAHCO3,NAHCO3,YBR015C,MNN2,,0.64472,0.075,1.06235,0.023,-0.41583,0.075,0.00042
NAHCO3,NAHCO3,YBR014C,GRX7,,1.06644,0.007,0.9824,0.006,0.08685,0.007,0.00001
NAHCO3,NAHCO3,YBR013C,YBR013C,,1.1415,0.047,0.97507,0.021,0.16237,0.047,0.00002
NAHCO3,NAHCO3,YBR012C,YBR012C,,0.67642,0.014,0.91307,0.055,-0.22191,0.014,0.00015
NAHCO3,NAHCO3,YBR010W,HHT1,,1.19152,0.082,0.94553,0.032,0.24584,0.082,0.00009
NAHCO3,NAHCO3,YBR009C,HHF1,,1.11848,0.013,0.92818,0.026,0.18789,0.013,0.00004
NAHCO3,NAHCO3,YBR008C,FLR1,,#NUM!,#NUM!,1.06313,0.044,#NUM!,#NUM!,#NUM!
NAHCO3,NAHCO3,YAL008W,FUN14,,1.25555,0.018,1.05026,0.061,0.21048,0.018,0
NAHCO3,NAHCO3,YBR007C,DSF2,,1.11997,0.011,1.05214,0.042,0.06364,0.011,0.00003
NAHCO3,NAHCO3,YBR006W,UGA2,,1.12694,0.012,1.00309,0.059,0.13194,0.012,0.00004
NAHCO3,NAHCO3,YBR005W,RCR1,,1.21705,0.017,1.30805,0.07,-0.09683,0.017,0.00007
NAHCO3,NAHCO3,YBR030W,RKM3,,0.58152,0.036,0.8883,0.045,-0.31766,0.036,0.00007
NAHCO3,NAHCO3,YBR028C,YPK3,,1.19649,0.031,1.00818,0.021,0.18742,0.031,0
NAHCO3,NAHCO3,YBR027C,YBR027C,,1.24708,0.106,1.0292,0.019,0.21994,0.106,0.00017
NAHCO3,NAHCO3,YBR026C,ETR1,,0.76329,0.049,0.91385,0.049,-0.14632,0.049,0.00007
NAHCO3,NAHCO3,YBR025C,OLA1,,1.24407,0.051,1.13891,0.078,0.08446,0.051,0.00002
NAHCO3,NAHCO3,YBR024W,SCO2,,0.71135,0.033,1.06439,0.003,-0.35091,0.033,0.00003
NAHCO3,NAHCO3,YBR023C,CHS3,,0.86647,0.021,1.05781,0.048,-0.18033,0.021,0
NAHCO3,NAHCO3,YAL007C,ERP2,,0.76198,0.05,0.92046,0.009,-0.15979,0.051,0.00008
NAHCO3,NAHCO3,YBR022W,POA1,,1.32522,0.065,0.93858,0.032,0.38632,0.065,0.00003
NAHCO3,NAHCO3,YBR020W,GAL1,,1.18288,0.054,0.94635,0.036,0.22969,0.054,0.00003
NAHCO3,NAHCO3,YBR019C,GAL10,,1.02634,0.034,0.89624,0.025,0.11913,0.034,0.00036
NAHCO3,NAHCO3,YBR018C,GAL7,,1.31958,0.095,1.46322,0.165,-0.13199,0.095,0.0001
NAHCO3,NAHCO3,YBR045C,GIP1,,1.1534,0.008,0.98044,0.018,0.17546,0.008,0
NAHCO3,NAHCO3,YBR044C,TCM62,,0.96905,0.034,0.97815,0.001,-0.00838,0.034,0.00001
NAHCO3,NAHCO3,YBR043C,QDR3,,1.04595,0.012,0.99796,0.026,0.04615,0.012,0
NAHCO3,NAHCO3,YBR042C,CST26,,1.116,0.027,1.07775,0.02,0.03652,0.027,0
